,ICAO,Name,Number,IATA,Geo,Municipality,Size,Elevation,Longest runway,2018 Passengers,Country
0,KATL,Hartsfield-Jackson Atlanta International Airport,1,ATL, N333812 W0842541,Atlanta,Large airport,1 026,3 776,107394029,United States
1,ZBAA,Beijing Capital International Airport,1,PEK, N400448 E1163502,Beijing,Large airport,116,3 810,100983290,China
2,OMDB,Dubai International Airport,2,DXB, N251510 E0552152,Dubai,Large airport,62,4 000,89149387,United Arab Emirates
3,KLAX,Los Angeles International Airport,1,LAX, N335633 W1182429,Los Angeles,Large airport,128,3 939,87534384,United States
4,RJTT,Haneda Airport,1,HND, N353312 E1394652,Tokyo,Large airport,21,3 360,87131973,Japan
5,KORD,O'Hare International Airport,1,ORD, N415843 W0875417,Chicago,Large airport,668,3 962,83339186,United States
6,EGLL,Heathrow Airport,1,LHR, N512839 W0002741,London,Large airport,83,3 902,80126320,United Kingdom
7,VHHH,Hong Kong International Airport,2,HKG, N221832 E1135450,Hong Kong,Large airport,28,3 800,74517402,Hong Kong
8,ZSPD,Shanghai Pudong International Airport,1,PVG, N310836 E1214818,Shanghai,Large airport,13,4 000,74006331,China
9,LFPG,Charles de Gaulle Airport,2,CDG, N490035 E0023252,Paris,Large airport,392,4 215,72229723,France
10,EHAM,Amsterdam Airport Schiphol,1,AMS, N521843 E0044800,Amsterdam,Large airport,-11,3 800,71053157,Netherlands
11,VIDP,Indira Gandhi International Airport,1,DEL, N283407 E0770644,New Delhi,Large airport,777,3 810,69900938,India
12,ZGGG,Guangzhou Baiyun International Airport,1,CAN, N232333 E1131756,Guangzhou,Large airport,49,3 600,69769497,China
13,EDDF,Frankfurt Airport,1,FRA, N500200 E0083414,Frankfurt-am-Main,Large airport,364,4 000,69510269,Germany
14,KDFW,Dallas/Fort Worth International Airport,1,DFW, N325349 W0970332,Dallas-Fort Worth,Large airport,607,4 085,69112607,United States
15,RKSI,Incheon International Airport,1,ICN, N372748 E1262624,Seoul,Large airport,23,3 750,68350784,"Korea, Republic of"
16,LTBA,Istanbul AtatÃ¼rk Airport,1,IST, N405834 E0284851,Istanbul,Large airport,163,3 000,68192683,Turkey
17,WIII,Soekarno-Hatta International Airport,1,CGK, S060732 E1063922,Jakarta,Large airport,32,3 660,66908159,Indonesia
18,WSSS,Singapore Changi Airport,1,SIN, N012133 E1035920,Singapore,Large airport,22,4 000,65628000,Singapore
19,KDEN,Denver International Airport,2,DEN, N395142 W1044023,Denver,Large airport,5 431,3 658,64494613,United States
20,VTBS,Suvarnabhumi Airport,1,BKK, N134133 E1004500,Bangkok,Large airport,5,4 000,63378923,Thailand
21,KJFK,John F. Kennedy International Airport,1,JFK, N403823 W0734644,New York,Large airport,13,4 423,61909148,United States
22,WMKK,Kuala Lumpur International Airport,1,KUL, N024436 E1014153,Kuala Lumpur,Large airport,70,4 124,59959000,Malaysia
